id,created_at,text
850220493420412928,2017-04-07 05:35:36,"b'Jedes Kind, das hier nicht mit dem Auto vor die Schule gefahren wird, sammelt seit einer Woche Bonusbuttons. https://t.co/6WRezRTNnL'"
850215231141797888,2017-04-07 05:14:41,"b'Guten Morgen, Frank &amp; Sven sind heute in #Mahlsdorf und warten hier auf Schulkinder.\n^tsm https://t.co/XIt2gJpqxC'"
849975997646737408,2017-04-06 13:24:04,b'Im stillgelegten Auto ohne F\xc3\xbchrerschein rast &amp; dr\xc3\xa4ngelt er auf der #A100 bis unsere Autobahnpolizei ihn stoppt.\xe2\x80\xa6 https://t.co/kz5snFZRzs'
849958763851386881,2017-04-06 12:15:35,"b'... und wer sich nicht an die Regeln h\xc3\xa4lt, darf noch kurz bei den Kolleginnen und Kollegen nachsitzen. https://t.co/UsHmZQsIgH'"
849955810881003520,2017-04-06 12:03:51,"b'Abbiegen und #R\xc3\xbccksicht wollen gelernt sein. Unser #A22 gibt heute ein wenig Nachhilfe f\xc3\xbcr Kfz-F\xc3\xbchrer, Radler und F\xe2\x80\xa6 https://t.co/gNVJLFZsjc'"
849908509156290560,2017-04-06 08:55:53,b'Aus einer Gruppe junger M\xc3\xa4nner heraus beraubt einer ein M\xc3\xa4dchen in #Rudow\nBilder der Gruppe hier\xe2\x80\xa6 https://t.co/5MLxMp5Sdf'
849899357763764224,2017-04-06 08:19:31,b'Mit einem VW Golf rammten sich Diebe den Weg in ein Juweliergesch\xc3\xa4ft in #Friedrichshagen frei.\n#Zeugengesucht\xe2\x80\xa6 https://t.co/Sqdtmdu6ly'
849886260277760000,2017-04-06 07:27:29,b'Bei dem Mann d\xc3\xbcrfte es sich um den Gesuchten handeln. Der 17-J\xc3\xa4hrige wurde nach Hinweisen gg. 0:45 Uhr in\xe2\x80\xa6 https://t.co/u8rmUFl7xx'
849876158179139584,2017-04-06 06:47:20,b'@irgendniemand Hier k\xc3\xb6nnen Sie unseren #Octocopter im Einsatz sehen: https://t.co/Lw1bw8QzXq\n^tsm'
849873172719644672,2017-04-06 06:35:28,b'Unser Kriminaltechnisches Institut f\xc3\xbchrt heute 10-15 Uhr Vermessungen in #XBerg mit dem #Multicopter durch.\xe2\x80\xa6 https://t.co/ypdA8rWfsx'
849869129511301120,2017-04-06 06:19:24,b'Nach der Fahndung des #BKA und Unterst\xc3\xbctzung durch #AktenzeichenXY konnte ein Verd\xc3\xa4chtiger festgenommen werden.\xe2\x80\xa6 https://t.co/3OKT7PUfmN'
849867275922550784,2017-04-06 06:12:03,b'Im Fall des Raubes im #Mauerpark konnte eine Person festgenommen werden.\n^tsm https://t.co/Hci9xW9WDL'
849656357619937280,2017-04-05 16:13:56,b'@CHBotschaftDE Nicht daf\xc3\xbcr. \xc3\x9cbrigens: Alle Termine f\xc3\xbcr unsere Fahrradkennzeichnungen finden Sie unter https://t.co/75pWrisDuM\n^tsm'
849629926181523456,2017-04-05 14:28:54,b'Bitte unterst\xc3\xbctzen Sie die BKA-Fahndung im Mordfall Maria B\xc3\xb6gerl.\n30.000 \xe2\x82\xac Belohnung\nHinweise an: 0731 188-4999\xe2\x80\xa6 https://t.co/nMH4slpklp'
849609998674124800,2017-04-05 13:09:43,b'Bis 17 Uhr noch nix vor? Dann gleich auf zum Rathaus #Spandau: Dort informiert unser #A21 zum Thema Taschendiebstah\xe2\x80\xa6 https://t.co/6Xt9UTMwxK'
849604122525487104,2017-04-05 12:46:22,b'Bei einem schweren Raub im #Mauerpark wurde eine Joggerin schwer verletzt. #Kripo fragt: Wer kennt den Mann?\xe2\x80\xa6 https://t.co/usXDODOHir'
849599567888883712,2017-04-05 12:28:16,b'#Zeugengesucht\nAutofahrer entzog sich einer Verkehrskontrolle &amp; verursachte tragischen Unfall mit 3 Schwerverletzte\xe2\x80\xa6 https://t.co/Y7sMQGtAbw'
849596488888057856,2017-04-05 12:16:02,b'Benny &amp; J\xc3\xb6rn vom #SocialMediaTeam schauen in #M\xc3\xbcnster vorbei und tauschen sich auf dem #dhpolbarcamp2017 zu\xe2\x80\xa6 https://t.co/Xc3Ev5KuNz'
849586861655949313,2017-04-05 11:37:47,"b'@bpol_b @PolizeiBB Superhelden kann ja jeder, wir hatten auch schon Superschurken: https://t.co/uxggFTNmyh\n^tsm'"
849585428604833793,2017-04-05 11:32:05,b'@MBebenroth @Polizeihassel Es handelte sich um ein Kind und drei Jugendliche. ^tsm'
849544104698662913,2017-04-05 08:47:52,"b'Dieser Fahrer pustete zun\xc3\xa4chst 0,96 \xe2\x80\xb0, die Blutentnahme auf der Dienststelle lieferte im Ergebnis 1,1\xe2\x80\xb0 + Strafanzei\xe2\x80\xa6 https://t.co/LvcZnjtgcw'"
849541586069356545,2017-04-05 08:37:52,"b'Den Kindern geht es gut, dem Vater am Steuer drohen nun ein Bu\xc3\x9fgeld in H\xc3\xb6he von 60\xe2\x82\xac und 1 Punkt. Keine Hinweise auf eine Straftat.'"
849539966690611201,2017-04-05 08:31:26,b'.@112_sos Die Konferenz wird live \xc3\xbcbertragen auf #Periscope\nhttps://t.co/D4LlRRQvu6'
849539685584162816,2017-04-05 08:30:19,b'Andrea vom Social-Media Team ist heute live auf der Konferenz der @112_sos in #Budapest zur #socialmedia Krisenkomm\xe2\x80\xa6 https://t.co/BFOsqDYH7v'
849536424210829314,2017-04-05 08:17:21,"b'Wenn unsere #Fahrradstaffel #mickymaus kontrolliert, wei\xc3\x9f man: #ditisBerlin.\n^tsm https://t.co/lVxpzD1GTz'"
849529646576279557,2017-04-05 07:50:25,"b""Gleich gibt's wieder eine kurze Sperrung der #A115 #AVUS wegen letzten Sprengarbeiten im #Grunewald. #Danke f\xc3\xbcr Ihre Geduld.\n^tsm"""
849483191660556290,2017-04-05 04:45:50,b'4 schlafende Kinder auf dieser Ladefl\xc3\xa4che eines Transporters geh\xc3\xb6rten wohl eher zu den unerwarteten Entdeckungen de\xe2\x80\xa6 https://t.co/E2k470Znm0'
849469447756808200,2017-04-05 03:51:13,b'@Steffen90411 mit dem wird Atemalkohol gemessen. ^tsm'
849388180772192263,2017-04-04 22:28:17,"b'Kaffee nat\xc3\xbcrlich auch f\xc3\xbcr S\xc3\xb6ren und Lars. Ein aufmerksamer, wacher Blick in jedes Auto und ein richtiger Riecher si\xe2\x80\xa6 https://t.co/79nELH7Xcf'"
849373808821764096,2017-04-04 21:31:11,"b'Unsere Kolleg. vom A 63 schauen heute Nacht in #Hellersdorf mal, wer so mit einem geklauten Auto aus der Stadt raus\xe2\x80\xa6 https://t.co/pUgybxSM1f'"
849258054688415744,2017-04-04 13:51:13,b'\xc3\x9cberf\xc3\xa4lle auf Bordell und Spielhalle \xe2\x80\x93 Unsere #Kripo fragt: Wer erkennt den T\xc3\xa4ter?\nhttps://t.co/7HmPaZiavA\xe2\x80\xa6 https://t.co/Zp9runH281'
849245311520387073,2017-04-04 13:00:35,b'@tomSkie11 @BVG_Kampagne Mit 10km/h gegen Kriminalit\xc3\xa4t? Da sind wir auf jeden Fall dabei.\n^tsm'
849216388531187712,2017-04-04 11:05:39,b'Rasender Audifahrer entzog sich gestern einer Polizeikontrolle am #Tiergartentunnel &amp; verletzte einen unserer Kollegen.\n#GuteBesserung\n^tsm'
849204533695852549,2017-04-04 10:18:32,"b'""Guten Tag, #LKA - Waffenkontrolle"" \nWenn Sie das schon immer mal sagen wollten, bewerben Sie sich jetzt unter:\n\xf0\x9f\x92\xbb\xe2\x80\xa6 https://t.co/zdsbyEfsQv'"
848927146089250820,2017-04-03 15:56:18,b'@Dan_the_3rd\nL\xc3\xa4uft wieder. War die Feuerwehr. \nhttps://t.co/SaxGxSO4e7'
848899608512270336,2017-04-03 14:06:53,b'Positiver Trend setzt sich fort \xe2\x80\x93 deutlich weniger Taschendiebst\xc3\xa4hle im Vergleich zum M\xc3\xa4rz 2016.\n#pickpocket\xe2\x80\xa6 https://t.co/Jx411Drkny'
848888442012536832,2017-04-03 13:22:30,b'Bandenm\xc3\xa4\xc3\x9figer Drogenhandel\n12 Durchsuchungen &amp; 7 Festnahmen\nKoks &amp; Kohle beschlagnahmt\n#goodjob unseres #LKA\xe2\x80\xa6 https://t.co/RjePu87t5J'
848817251977441281,2017-04-03 08:39:37,b'\xc3\x9cber 1600 Frauen aus #Lichtenberg sind f\xc3\xbcr einen Massenspeicheltest vorgeladen Neue Erkenntnisse unserer #MoKo\n\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/QZjRRfV9Tv'
848480856427683840,2017-04-02 10:22:54,b'@maks232 Voil\xc3\xa0:\nhttps://t.co/BbbXAVaaBW \xf0\x9f\xa4\x98\n\n^ovd'
848463253911023621,2017-04-02 09:12:58,b'Alle 15 Min. verliebt sich ein Dieb in ein fremdes Fahrrad in Berlin.\nGemeinsam tun wir was gegen diese Lovestory.\xe2\x80\xa6 https://t.co/rbD8e7LkJL'
848239268162134016,2017-04-01 18:22:55,b'Heute sind Kolleg. unserer Direktion 6 im \xc3\x96PNV #DAf\xc3\xbcrDICH. \nMit der @BVG_Ubahn sorgen sie bis 02:00 Uhr verst\xc3\xa4rkt f\xe2\x80\xa6 https://t.co/yNUjA7yyxh'
848217669845360640,2017-04-01 16:57:06,b'@TechNick8 Auch Carbonrahmen. Und Alu. Gold. Einfach alles.\n\n^ovd'
848180387356581889,2017-04-01 14:28:57,"b'@Sanguin17 Ja, da ist es auch echt sch\xc3\xb6n. Schl\xc3\xb6sser, Seen\xe2\x80\xa6\nAber dienstlich ist dort die @PolizeiBB zust\xc3\xa4ndig.\n\n^ovd'"
848136150355193856,2017-04-01 11:33:10,"b'Wie versprochen: Heute &amp; morgen, 11-15 h, kennzeichnen wir kostenfrei Ihr Rad auf der #VELO am Messedamm.\nUnd die S\xe2\x80\xa6 https://t.co/iTbuVbWeKJ'"
847859903616212992,2017-03-31 17:15:28,b'Ein Koll. soll Kolleginnen heimlich fotografiert &amp; die Fotos ins Netz gestellt haben. #LKA ermittelt. Weitere Ma\xc3\x9fna\xe2\x80\xa6 https://t.co/wn9YIJ20d8'
847806795431256064,2017-03-31 13:44:26,b'Folgende Gegenst\xc3\xa4nde lie\xc3\x9fen die T\xc3\xa4ter beim Einbruch ins #Bodemuseum zur\xc3\xbcck. \nUnser #LKA fragt:\xe2\x80\xa6 https://t.co/8PLUb7rHNC'
847788557372731392,2017-03-31 12:31:57,b'Heute endet der #Snapchat-Takeover unserer Azubis. Die ganze Bilanz gibts von Shukran &amp; Leon selbst. \nHier:\xe2\x80\xa6 https://t.co/be7bQVjcVW'
847787769183309828,2017-03-31 12:28:49,b'#congrats liebe Kolleginnen und Kollegen. \n\nWir freuen uns auf euch.\n\n^tsm https://t.co/siCCtBbhju'
847781482164883456,2017-03-31 12:03:51,b'@HartmutSchrewe Team Social Media'
847778019594969088,2017-03-31 11:50:05,b'@HartmutSchrewe zur Pr\xc3\xbcfung weitergeleitet an unseren Staatsschutz des #LKA. Bitte zuk\xc3\xbcnftig gerne unter https://t.co/m97OFmNnS0 melden\n^tsm'
847776343353954304,2017-03-31 11:43:25,"b'Unser Leitgedanke zum #DEKT17:\n""Kommet und ihr werdet informiert.""\n[^tsm @polizeiberlin, 13,39] https://t.co/Ol5gKrijS5'"
847762763799777281,2017-03-31 10:49:28,b'@FucccnkPaul 2016'
847758246660251648,2017-03-31 10:31:31,b'Auch wir sind ab morgen wieder auf der #VELO dabei. Wir beraten Sie gern und kennzeichnen kostenfrei Ihr Rad!\xe2\x80\xa6 https://t.co/W4TQRcnANu'
847741021492363265,2017-03-31 09:23:04,b'#Goodjob\nSie alleine haben 90 Tatverd\xc3\xa4chtige anhand von #Spuren \xc3\xbcberf\xc3\xbchrt und wurden daf\xc3\xbcr zu Recht geehrt. #Danke\xe2\x80\xa6 https://t.co/AbMHoeoLQN'
847723318740361217,2017-03-31 08:12:43,b'Ob gestern in #Spandau &amp; #Wedding oder heute wieder in ganz #Berlin - unsere Kolleg. sind #DAf\xc3\xbcrDICH &amp; werben f\xc3\xbcr\xe2\x80\xa6 https://t.co/6zoEdvqHW5'
847510264543096832,2017-03-30 18:06:07,"b'@Thora_Rhodan Tweet, NUR an unseren Staatsschutz weitergeleitet, bei Twitter gemeldet und willkommen auf unsrer Blo\xe2\x80\xa6 https://t.co/2LKEzgoWyF'"
847507535770730496,2017-03-30 17:55:17,b'#Update:\nDas Kind Mohammad ist aufgefunden worden. Er wurde am #Alexanderplatz angetroffen und ist wohlauf. \nVielen Dank f\xc3\xbcr Ihre Hilfe.\n^yt'
847490273244364802,2017-03-30 16:46:41,b'@nilsschirmer Ein Verkehrsunfall ist der Grund f\xc3\xbcr die Sperrung. ^yt'
847487314758475778,2017-03-30 16:34:56,"b'Seinen Schulfreunden sagte er, dass er zum nahegelegenen @SBahnBerlin Bahnhof Stresow wolle. \n^yt'"
847485986690838528,2017-03-30 16:29:39,b'Bitte um Mithilfe.\nWer hat  Mohammad C. (12 Jahre) aus #Spandau gesehen? Er wird seit gestern Mittag #vermisst.\xe2\x80\xa6 https://t.co/nZ6qY6Wyfl'
847434657805340672,2017-03-30 13:05:41,"b'@Majonnchen Komisch, geht der: https://t.co/0viywgD2a2'"
847429472169017344,2017-03-30 12:45:05,"b'#8geben\nDieser Moment, wenn der #Perspektivwechsel zur #R\xc3\xbccksicht verhilft.\n^tsm https://t.co/ldjCCHLyrG'"
847412168421027842,2017-03-30 11:36:19,b'@CMlerBerlin @per_bike_berlin So funktioniert das. #Danke'
847405965716578306,2017-03-30 11:11:40,b'Auch in #Moabit sorgten unsere Kolleg. f\xc3\xbcr besseres Karma im Verkehr und gegenseitige #R\xc3\xbccksicht. https://t.co/I9mcqyappu'
847404400997838852,2017-03-30 11:05:27,b'#8geben &amp; #R\xc3\xbccksicht beim Abbiegen gilt f\xc3\xbcr alle. In #Mitte sprachen unsere Kolleg. mit Autofahrern &amp; Radlern.Begei\xe2\x80\xa6 https://t.co/vlYIpCj4lH'
847403415395225600,2017-03-30 11:01:32,"b'Mit vollem Einsatz sind unsere Kolleg. auch heute f\xc3\xbcr #R\xc3\xbccksicht, Umsicht, Einsicht zwischen Rad- &amp; Autofahrern\xe2\x80\xa6 https://t.co/D2FGgJaetU'"
847388942554890242,2017-03-30 10:04:02,b'#Zeugengesucht: Nach Raub auf Caf\xc3\xa9 in der #Neuk\xc3\xb6lln_er Donaustr. suchen wir diesen Verd\xc3\xa4chtigen. Wer kennt ihn?\xe2\x80\xa6 https://t.co/yznxhk9X2M'
847382981853421568,2017-03-30 09:40:21,"b'Da kiekste aus der R\xc3\xb6hre: \nSo sieht es aus, wenn ein Schwerlaster &amp; ein Teil eines Windrades geborgen werden.\xe2\x80\xa6 https://t.co/2oDYy12NDo'"
847370698091765760,2017-03-30 08:51:32,b'#Goodjob\nDiesen #Feuerhobel zogen gestern Kolleg. unseres #A65 in #Treptow-#K\xc3\xb6penick aus dem Verkehr.\n\xf0\x9f\x92\xa5\xe2\x80\xa6 https://t.co/nb9qFUrEoh'
847125547431968768,2017-03-29 16:37:23,b'Dieser havarierte Schwertransporter wird heute geborgen. #A10 wird ab 22 Uhr zw. AS Pankow &amp; Wei\xc3\x9fensee in Ri. Frank\xe2\x80\xa6 https://t.co/2LNyk69aLG'
847092618660118532,2017-03-29 14:26:33,b'@Tim_Hart95 Da ist heute ein Fu\xc3\x9fballeinsatz'
847039320313745408,2017-03-29 10:54:45,"b'Ja, wo laufen sie denn? \nDort, wo Sie am WE in der City mal ins Stocken geraten k\xc3\xb6nnen.\n#Halbmarathon\xe2\x80\xa6 https://t.co/6XSxMwTHpz'"
847033891806437376,2017-03-29 10:33:11,b'100-Kilo-M\xc3\xbcnzen k\xc3\xb6nnen Sie aber gern auf jedem unserer Polizeiabschnitte eintauschen.\n@BVG_Kampagne \n\n^tsm'
846994405848469504,2017-03-29 07:56:17,"b'Wenn heute ab 10 Uhr wieder unser Sprengmeister im #Grunewald seines Amtes waltet, sperren wir kurzfristig die #BAB115 #AVUS.\n#8geben\n^tsm'"
846984564509675521,2017-03-29 07:17:11,b'Wir radeln wieder weiter. Unsere Kolleg. sind hier in #Pankow noch bis 10.30 Uhr #DAf\xc3\xbcrDICH https://t.co/Y3vBQxIh8c'
846981896974274561,2017-03-29 07:06:35,"b'@P__Gustav Das ist Spr\xc3\xbchkreide, die ist nach einer Woche wieder weg.'"
846980677748822017,2017-03-29 07:01:44,b'Sicher in die Kita. Unsere Kolleg. sensibilisieren auch schon die Kleinsten unter uns. #8geben #Pankow https://t.co/igjgrtGM5L'
846978578961108992,2017-03-29 06:53:23,b'2016 starben in #Berlin 5 Radfahrer durch Rechtsabbieger. \nWir haben diese Zahl hier aufgespr\xc3\xbcht. \n#8geben kann Leb\xe2\x80\xa6 https://t.co/MlCY05JubH'
846973910021279744,2017-03-29 06:34:50,"b'Schulterblick trotz Vorfahrt kann Ihr Leben retten, liebe Radfahrer. Claudia &amp; Bettina warnen vor dem toten Winkel\xe2\x80\xa6 https://t.co/kE3LNpCzkc'"
846971540516343809,2017-03-29 06:25:25,b'Guten Morgen #Pankow. Aktionswoche Abbiegen. Wir sind selber mit Rad unterwegs und schauen unserem #A13 mal \xc3\xbcber di\xe2\x80\xa6 https://t.co/RrXksoTWPd'
846969708071059456,2017-03-29 06:18:08,"b'@RichardThiel Wir w\xc3\xbcrden bei Verdacht einer Straftat grunds\xc3\xa4tzlich zur Anzeige raten,spekulieren aber nicht \xc3\xbcber die Erfolgsaussichten. ^tsm'"
846775818885967872,2017-03-28 17:27:42,b'Festnahme nach bewaffnetem Kiosk\xc3\xbcberfall\nWer hat gestern in der Damaschkestr. etwas beobachtet?\n#Charlottenburg\xe2\x80\xa6 https://t.co/Xz3JJk5SwK'
846765305858871296,2017-03-28 16:45:55,b'Wenn Sie heute Abend ins #Velodrom wollen: Nehmen Sie Ihre Wertsachen aufs @Korn! Unsere Kolleg. sind vor Ort und beraten.\n#pickpocket\n^tsm'
846721599919284228,2017-03-28 13:52:15,b'@pflegekatze @dujoxy Sicher ist sicher. Ein Hinweis via https://t.co/m97OFmNnS0 erscheint sinnvoll f\xc3\xbcr den Bedarfsfall. ^tsm'
846717432882388992,2017-03-28 13:35:41,b'#Update zum Stand der Ermittlungen unseres #LKA im Zusammenhang mit der gestohlenen #M\xc3\xbcnze aus dem #Bodemuseum. \n^t\xe2\x80\xa6 https://t.co/qyLNnbbeOY'
846705873825288192,2017-03-28 12:49:46,b'Unser #LKA 4 schaut sich nochmal den Tatort rund um das #Bodemuseum an. Bitte kurze Unterbrechungen einplanen. @TimZeelen @SBahnBerlin \n^tsm'
846697779787386880,2017-03-28 12:17:36,b'Sehen Sie die Klasse der Heide GS in #Adlershof?\n \nJa? \n\nDer Lkw-Fahrer nicht. \n\nUnser #A65 ber\xc3\xa4t und gibt Tipps.\xe2\x80\xa6 https://t.co/GixizC3DWb'
846654863949910016,2017-03-28 09:27:04,b'Kurz Zeit f\xc3\xbcr einen Blick auf zwei verd\xc3\xa4chtige Uhren-R\xc3\xa4uber?\nBilder unter:\nhttps://t.co/leyEVdys2D\n#Zeugengesucht\xe2\x80\xa6 https://t.co/ysVWiiAtSP'
846651946475892736,2017-03-28 09:15:28,b'@svenpilz Sieht man im Video \xe2\x80\x93 mit unserem Multicopter'
846634422233436162,2017-03-28 08:05:50,b'@reg_nerd Wir ben\xc3\xb6tigen f\xc3\xbcr unseren Verkehrsermittlungsdienst regelm\xc3\xa4\xc3\x9fig korrekt vermessene Kreuzungen.'
846633149325041664,2017-03-28 08:00:47,b'Entlang der Boxhagener Str. in #Fhain kommt es heute bis 15 Uhr vereinzelt zu Sperrungen. \nWir vermessen Kreuzungen\xe2\x80\xa6 https://t.co/JsgWhjv5CL'
846405810431410177,2017-03-27 16:57:25,b'#Zeugengesucht\nBei vermutl. homophobem Angriff in #Mitte wurde eine Frau Sonntag fr\xc3\xbch schwer verletzt. #LKA fragt:\xe2\x80\xa6 https://t.co/KsyzUckoBO'
846375356143734785,2017-03-27 14:56:24,b'Wer hat an #Bodemuseum &amp; #Monbijoupark zw. 2-4 Uhr verd\xc3\xa4chtige Beobachtungen gemacht? \nWeitere Fragen unseres #LKA:\xe2\x80\xa6 https://t.co/mV9WuP8P3R'
846327009215201281,2017-03-27 11:44:17,"b'Ab heute Aktionswoche ""Abbiegen"": Abbiegefehler f\xc3\xbchrten im letzten Jahr zu 744 verletzten und 5 toten Radlern.\xe2\x80\xa6 https://t.co/Km5JnmWDO5'"
846323902771027968,2017-03-27 11:31:57,b'#Goodjob. Drei Sicherstellungen bei Kontrollen unserer Spezialisten vom Verkehrsdienst am Samstag auf dem #Kudamm i\xe2\x80\xa6 https://t.co/vQ76ezpZkH'
846314928663400448,2017-03-27 10:56:17,b'Unsere Spezialisten f\xc3\xbcr Kunstdelikte des #LKA 4 haben bereits die Ermittlungen \xc3\xbcbernommen. Unser #Pressesprecher ist vor Ort ansprechbar\n3/3'
846314220643930112,2017-03-27 10:53:28,b'Zeitweise kam es zu Sperrungen des umliegenden Bahnverkehrs. Eine vermutlich zur Tat benutzte Leiter wurde nahe der Gleise aufgefunden.\n2/3'
846313777868013568,2017-03-27 10:51:43,"b'Heute Morgen, gegen 3:30 Uhr wurde bei einem Einbruch in das #Bodemuseum in #Mitte eine einzigartige Goldm\xc3\xbcnze gestohlen. \n1/3\n^tsm'"
846283755719446528,2017-03-27 08:52:25,b'Hier die #PM zu dem Unfall beim gestrigen Radrennen am #Wannsee.\nhttps://t.co/i2EPCozv9K'
846040156255764482,2017-03-26 16:44:26,"b'@AM_RG13 Auch diese Frage ist ein Teil der Ermittungen unserer Kolleg.. Wenn wir gesichert mehr wissen, dann folgen weitere Infos. MfG ^yt'"
845988660478644225,2017-03-26 13:19:49,b'..ein Teilnehmer fuhr beim Ausweichen gg einen Streckenposten. Drei Radfahrer &amp; ein Ordner wurden verletzt in Krankenh\xc3\xa4user gebracht. ^yt'
845988072458211328,2017-03-26 13:17:28,b'Info zu Unfall bei Radrennen am #Wannsee:\n2 Teilnehmer konnten auf der Strecke stehenden SUV nicht ausweichen &amp; fuhren ungebremst dagegen...'
845913000129146880,2017-03-26 08:19:10,"b'@MatthiasNold @polizei_nrw_k @PolizeiMainz Wenn Sie in Berlin sind, dann gehen Sie bitte zur Anzeige zu ihrem n\xc3\xa4chsten Polizeiabschnitt.'"
845911196419178497,2017-03-26 08:12:00,"b'@MatthiasNold @polizei_nrw_k @PolizeiMainz Haben Sie die Kripo Kaiserslautern, Telefon 0631 / 369-2620 kontaktiert?'"
845909352041066496,2017-03-26 08:04:40,b'@MatthiasNold @polizei_nrw_k @PolizeiMainz Auf welche Fahndung beziehen Sie sich? Der Link funktioniert leider nich\xe2\x80\xa6 https://t.co/mhOzsxwhac'
845378864276758529,2017-03-24 20:56:42,b'@MonikaHerrmann1 nach Auskunft unserer Einsatzleitzentrale laufen dort mehrere Personen\xc3\xbcberpr\xc3\xbcfungen. \n^tsm'
845337958408474624,2017-03-24 18:14:09,b'Herr Dornblut ist schon seit \xc3\xbcber 10 Jahren im #Wedding an Schulen aktiv und macht Sch\xc3\xbcler fit in Konfliktbew\xc3\xa4ltigu\xe2\x80\xa6 https://t.co/TLLfOmHkzf'
845329762428096512,2017-03-24 17:41:35,"b'Sch\xc3\xbcler*innen der Ernst-Schering-Schule ehrten heute an ihrem ersten ""Heldenfreitag"" unseren Kollegen Herrn Dornblu\xe2\x80\xa6 https://t.co/p6bTXWSlNc'"
845270288468250624,2017-03-24 13:45:15,"b'.@BVG_Ubahn #Catcontent, gerne auf Social Media. \nAuf 110, so wie am 23.03., 22:23 Uhr ein klarer #NoNotruf.\xe2\x80\xa6 https://t.co/mX52QIL6yp'"
845270082058096642,2017-03-24 13:44:26,b'@StefanGreif leider nicht.'
845267953645965313,2017-03-24 13:35:59,b'Saubere Gleise gibt es von @BVG_Ubahn nur #weilwirdichlieben\nFragen zu diesem Service via 110 sind #NoNotruf\nSo wie\xe2\x80\xa6 https://t.co/DYBVdBWcYr'
845266757698883585,2017-03-24 13:31:13,"b""Auch das Licht der Notrufleitung leuchtete wegen dieses #NoNotruf's vom 28.02., 22:30 Uhr https://t.co/ZchuHsXyVY"""
845264532817793025,2017-03-24 13:22:23,"b'Heizungsprobleme wie bei dem 110-Anruf vom 24.02., 8:45 Uhr sind ebenfalls #NoNotruf und sorgen f\xc3\xbcr unn\xc3\xb6tige Wartez\xe2\x80\xa6 https://t.co/8Vkzwq20ip'"
845263018372055040,2017-03-24 13:16:22,"b'Aus gegebenem Anlass:\nDieser #NoNotruf vom 17.02., 9:38 Uhr blockierte eine Notrufleitung. \nWer wirklich in Not ist\xe2\x80\xa6 https://t.co/tPDlRIemVX'"
845259754167504897,2017-03-24 13:03:24,b'Diesen Sonntag d\xc3\xbcrfen Sie am Zeiger drehen... eine ganze Stunde vor bitte. \nBtw.: Fragen zur Uhrzeit sind #NoNotruf\n#Zeitumstellung\n^tsm'
845256609706250241,2017-03-24 12:50:54,b'@sonnenengel25 Haben ne DM geschickt'
845252496096460800,2017-03-24 12:34:33,b'@baum_eb Nein. Es wurde gel\xc3\xb6st. Louise-Schr\xc3\xb6der-Platz im #Wedding.'
845251922248523776,2017-03-24 12:32:16,b'And the winner is @sonnenengel25. DAf\xc3\xbcrDICH im #Wedding. Den Gewinn gibt es bei uns im B\xc3\xbcro. Daf\xc3\xbcr bitte einfach ku\xe2\x80\xa6 https://t.co/fA5xY8rN4Z'
845247144479068160,2017-03-24 12:13:17,"b'@lasdiaz24 Nein, es hat noch niemand gel\xc3\xb6st. Aber eine ehem. Berliner B\xc3\xbcrgermeisterin w\xc3\xbcsste bestimmt die L\xc3\xb6sung.'"
845245545220313090,2017-03-24 12:06:56,b'@makat_nicole Zwischen abholen und nach Hause bringen liegt oft eine kleine Rechnung.\n^tsm'
845239582396469248,2017-03-24 11:43:14,b'#Update:\nZeugenhinweise f\xc3\xbchrten zu Ermittlung eines 54-j\xc3\xa4hrigen Tatverd\xc3\xa4chtigen.\nDie Ermittlungen unseres Verkehrsdienstes dauern an.'
845239430977900544,2017-03-24 11:42:38,b'@baum_eb Nein. Mehr nordwestlich davon.'
845235568732721154,2017-03-24 11:27:17,b'Da staunste Baukl\xc3\xb6tzer...\n\nHier geht es zu unserem Job-Board und zur Bewerbung:\nhttps://t.co/3MfjOeZUT0\n^tsm https://t.co/kRQxi3WKmd'
845224742818893825,2017-03-24 10:44:16,b'@8_Ivy_58 Fragen Sie am besten mal eine von Berlins B\xc3\xbcrgermeisterinnen.'
845214296812466176,2017-03-24 10:02:46,b'@naiz0 Gesucht wird der Standort dieses Plakats #Plakatchallenge'
845213490243665920,2017-03-24 09:59:34,"b'#Plakatchallenge 4a \xe2\x80\x93 extra f\xc3\xbcr @Streifen_etc und nat\xc3\xbcrlich auch alle anderen. Wer zuerst l\xc3\xb6st, erh\xc3\xa4lt bei uns dies\xe2\x80\xa6 https://t.co/VBsZZBZBeD'"
845205435745521665,2017-03-24 09:27:33,"b'@Streifen_etc ok, Moment...'"
845203520051654656,2017-03-24 09:19:56,b'@Streifen_etc Das darf doch nicht wahr sein. Sind sie zuf\xc3\xa4llig @wallgmbh Mitarbeiter und haben Plakate aufgehangen? \xf0\x9f\x98\x9c'
845202209386180609,2017-03-24 09:14:44,b'@WarumDresden Nein.'
845201643184553984,2017-03-24 09:12:29,"b'@rebabergam Ja, es wird warm.'"
845201141809922048,2017-03-24 09:10:29,"b'Wer wei\xc3\x9f, wo wir dieses Bild eingefangen haben?\n#Plakatchallenge #DAf\xc3\xbcrDICH Teil 4\n^tsm https://t.co/mFPY8I9e7V'"
